DATE (YYYY/MM/DD),Tower RH [%]
03/10/2018,47.48
03/10/2018,46.95
03/10/2018,46.13
03/10/2018,45.01
03/10/2018,43.55
03/10/2018,42.64
03/10/2018,42.24
03/10/2018,41.89
03/10/2018,41.18
03/10/2018,43.05
03/10/2018,45.31
03/10/2018,46.02
03/10/2018,46.15
03/10/2018,45.87
03/10/2018,45.85
03/10/2018,46.01
03/10/2018,45.77
03/10/2018,45.55
03/10/2018,45.1
03/10/2018,44.7
03/10/2018,44.29
03/10/2018,44.32
03/10/2018,44.26
03/10/2018,44.7
03/10/2018,45.52
03/10/2018,45.32
03/10/2018,45.01
03/10/2018,44.98
03/10/2018,45.12
03/10/2018,44.91
03/10/2018,44.66
03/10/2018,44.22
03/10/2018,43.74
03/10/2018,43.94
03/10/2018,44.23
03/10/2018,44.19
03/10/2018,43.77
03/10/2018,43.48
03/10/2018,43.91
03/10/2018,44.28
03/10/2018,44.4
03/10/2018,44.3
03/10/2018,45.13
03/10/2018,46.13
03/10/2018,45.46
03/10/2018,45.43
03/10/2018,44.12
03/10/2018,42.99
03/10/2018,42.59
03/10/2018,42.54
03/10/2018,43.23
03/10/2018,42.24
03/10/2018,43.8
03/10/2018,44.49
03/10/2018,44.26
03/10/2018,43.39
03/10/2018,40.69
03/10/2018,38.76
03/10/2018,37.51
03/10/2018,36.72
03/10/2018,35.94
03/10/2018,35.83
03/10/2018,36.25
03/10/2018,37.26
03/10/2018,37.63
03/10/2018,37.26
03/10/2018,35.71
03/10/2018,35.03
03/10/2018,35.09
03/10/2018,35.19
03/10/2018,39.13
03/10/2018,41.14
03/10/2018,43.27
03/10/2018,44.79
03/10/2018,45.55
03/10/2018,44.43
03/10/2018,42.55
03/10/2018,40.98
03/10/2018,39.15
03/10/2018,37.75
03/10/2018,37.02
03/10/2018,36.18
03/10/2018,35.9
03/10/2018,35.95
03/10/2018,37.16
03/10/2018,40.98
03/10/2018,41.74
03/10/2018,41.94
03/10/2018,43.53
03/10/2018,43.81
03/10/2018,44.99
03/10/2018,46.1
03/10/2018,46.27
03/10/2018,46.48
03/10/2018,45.78
03/10/2018,46.67
03/10/2018,46.43
03/10/2018,45.93
03/10/2018,45.88
03/10/2018,45.11
03/10/2018,44.71
03/10/2018,43.85
03/10/2018,43.91
03/10/2018,43.85
03/10/2018,42.59
03/10/2018,42.63
03/10/2018,42.26
03/10/2018,42.43
03/10/2018,41.48
03/10/2018,40.28
03/10/2018,38.99
03/10/2018,39.2
03/10/2018,39.82
03/10/2018,39.87
03/10/2018,40.18
03/10/2018,39.85
03/10/2018,39.87
03/10/2018,39.65
03/10/2018,39.61
03/10/2018,38.04
03/10/2018,37.51
03/10/2018,37.23
03/10/2018,37.42
03/10/2018,37.14
03/10/2018,36.64
03/10/2018,36.29
03/10/2018,36.33
03/10/2018,36.31
03/10/2018,36.78
03/10/2018,34.53
03/10/2018,34.89
03/10/2018,35.21
03/10/2018,34.6
03/10/2018,35.37
03/10/2018,34.14
03/10/2018,34.54
03/10/2018,35.75
03/10/2018,35.49
03/10/2018,35.02
03/10/2018,35.41
03/10/2018,34.74
03/10/2018,34.67
03/10/2018,34.01
03/10/2018,34.07
03/10/2018,33.54
03/10/2018,33.69
03/10/2018,33.15
03/10/2018,33.39
03/10/2018,32.78
03/10/2018,32.9
03/10/2018,31.77
03/10/2018,32.16
03/10/2018,33.24
03/10/2018,32.13
03/10/2018,32.57
03/10/2018,33.34
03/10/2018,33.31
03/10/2018,33.77
03/10/2018,33.14
03/10/2018,33.36
03/10/2018,32.6
03/10/2018,33.31
03/10/2018,34.04
03/10/2018,33.52
03/10/2018,34.32
03/10/2018,32.69
03/10/2018,33.35
03/10/2018,34.72
03/10/2018,34.21
03/10/2018,35.31
03/10/2018,34.36
03/10/2018,33.15
03/10/2018,33.87
03/10/2018,33.09
03/10/2018,33.51
03/10/2018,31.76
03/10/2018,31.9
03/10/2018,32.39
03/10/2018,32.61
03/10/2018,30.46
03/10/2018,31.52
03/10/2018,30.28
03/10/2018,30.39
03/10/2018,30.48
03/10/2018,30.7
03/10/2018,29.95
03/10/2018,30.4
03/10/2018,30.41
03/10/2018,29.7
03/10/2018,30.79
03/10/2018,30.34
03/10/2018,29.12
03/10/2018,29.59
03/10/2018,30.08
03/10/2018,29.55
03/10/2018,29.09
03/10/2018,28.31
03/10/2018,28.86
03/10/2018,28
03/10/2018,27.67
03/10/2018,28.21
03/10/2018,27.61
03/10/2018,29.77
03/10/2018,28.87
03/10/2018,28.27
03/10/2018,29.1
03/10/2018,28.4
03/10/2018,29.08
